record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
6b4d8c31ef760a7d,codex_attachments,C:\Users\noahh\.codex\attachments\d5ab9a0a-6a7c-4d2b-b406-f14c4072a1da\pasted-text.txt,pasted-text.txt,.txt,69595,2026-07-15T03:04:09.711693Z,2026-07-15T03:04:09.712692Z,2026-07-15T03:04:09.712692Z,50f957e27535e6fe,text_sampled,oracle_runtime_build,audit;canon;claude;compression is identity;conversation;finance_legal_admin;identity;legal;oracle;personal_identity_journal;rendered reality;rendered_reality_research,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
00ce9459353890e9,codex_attachments,C:\Users\noahh\.codex\attachments\c86bf864-038a-496e-887b-2aec0a9e2146\pasted-text.txt,pasted-text.txt,.txt,39588,2026-07-15T03:02:23.653626Z,2026-07-15T03:02:23.662691Z,2026-07-15T03:02:23.662691Z,eff278c975318ec4,text_sampled,finance_legal_admin,ashley;benefit;book;creative_writing_publish;invoice;personal_identity_journal;resume;tax;training_sales_outreach,work_or_admin_sensitive,unknown,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8f04ef507ec0a93f,codex_attachments,C:\Users\noahh\.codex\attachments\9e0f521d-dbdb-4beb-8dbe-8a38b476dd38\pasted-text.txt,pasted-text.txt,.txt,22170,2026-07-14T00:06:14.316612Z,2026-07-14T00:06:14.316612Z,2026-07-14T00:06:14.316612Z,1f80a52b9f8ad303,text_sampled,oracle_runtime_build,avalon;canon;creative_writing_publish;credit;ellie;finance_legal_admin;jupiter station;jupiter_station_avalon_canon;oracle;profile;receipt;sandbox,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fb2a9f3902dfe348,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\workspace_steward_report.md,workspace_steward_report.md,.md,1488,2026-06-08T17:07:32.066000Z,2026-07-13T23:44:04.226139Z,2026-07-13T23:44:04.226139Z,f9d0af15a98f72ce,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2c7abdb7cb4350aa,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\build_directives\directive_20260713T233351Z_c97e869881fd.md,directive_20260713T233351Z_c97e869881fd.md,.md,3678,2026-07-13T23:33:51.455216Z,2026-07-13T23:33:51.456228Z,2026-07-13T23:33:51.456228Z,b3eedd9b2c1e1c0b,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
30afa388cc26bcf9,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\build_directives\directive_20260713T233319Z_c97e869881fd.md,directive_20260713T233319Z_c97e869881fd.md,.md,3678,2026-07-13T23:33:19.291782Z,2026-07-13T23:33:19.291782Z,2026-07-13T23:33:19.291782Z,b3eedd9b2c1e1c0b,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0585429a20ae6a1b,codex_attachments,C:\Users\noahh\.codex\attachments\bac1a296-b930-4f7e-bf0c-68151a9b6d20\pasted-text.txt,pasted-text.txt,.txt,45367,2026-07-13T23:29:58.436042Z,2026-07-13T23:29:58.436042Z,2026-07-13T23:29:58.436042Z,505db077680b8a1f,text_sampled,oracle_runtime_build,ai_compliance_product;continuity intelligence;creative_writing_publish;ellie;finance_legal_admin;manuscript;miracledrive;oracle;provenance;receipt;rendered_reality_research;sourcemap,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
467564097c536046,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\world_bible\star_trek_narrative_cohesion_audit.md,star_trek_narrative_cohesion_audit.md,.md,7495,2026-07-13T23:19:45.044900Z,2026-07-13T23:19:45.044900Z,2026-07-13T23:19:45.044900Z,0ffdebb8f4abc214,text_sampled,jupiter_station_avalon_canon,ai_compliance_product;audit;avalon;canon;captain noah;creative_writing_publish;credit;gemini;jupiter station;manuscript;oracle;oracle_runtime_build,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
9fa856c5a8fb2de3,google_drive_desktop,G:\My Drive\The 50 Frontier Questions - Codex Ready.gdoc,The 50 Frontier Questions - Codex Ready.gdoc,.gdoc,175,2026-07-13T23:08:42.500000Z,2026-07-13T23:08:42.500000Z,2026-07-13T23:08:42.500000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
640e2516c684b3cd,codex_attachments,C:\Users\noahh\.codex\attachments\f494776b-1447-4ab4-87ac-796f0b79d107\pasted-text.txt,pasted-text.txt,.txt,7338,2026-07-13T23:00:48.376179Z,2026-07-13T23:00:48.376179Z,2026-07-13T23:00:48.376179Z,6ee95112b89c0546,text_sampled,oracle_runtime_build,ai_compliance_product;canon;claude;cognitive world projection;copilot;gemini;oracle;provenance;receipt;rendered reality;rendered_reality_research;route,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fa53e5ae77ba2fbb,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\creation_witness_proof.md,creation_witness_proof.md,.md,63,2026-07-13T22:32:39.204406Z,2026-07-13T22:32:39.205402Z,2026-07-13T22:32:39.205402Z,84b419490688627c,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c3f29b02f7e29731,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\build_directives\directive_20260713T222756Z_c97e869881fd.md,directive_20260713T222756Z_c97e869881fd.md,.md,3678,2026-07-13T22:27:56.035633Z,2026-07-13T22:27:56.035633Z,2026-07-13T22:27:56.035633Z,b3eedd9b2c1e1c0b,text_sampled,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8e957d939ae67f90,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\ui\jupiter_station.html,jupiter_station.html,.html,10611,2026-07-13T22:23:32.520305Z,2026-07-13T22:23:32.520305Z,2026-07-13T22:23:32.520305Z,f64ab717578230d5,text_sampled,personal_identity_journal,family;jupiter station;jupiter_station_avalon_canon;oracle;oracle_runtime_build,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
f9d8f763c2245964,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\data\domains\jupiter_station\sto_timeline_alignment.md,sto_timeline_alignment.md,.md,2698,2026-07-13T22:21:54.307215Z,2026-07-13T22:21:54.308223Z,2026-07-13T22:21:54.308223Z,19981644b9934492,text_sampled,jupiter_station_avalon_canon,avalon;canon;captain noah;chapter;creative_writing_publish;jupiter station;klingon;oracle;oracle_runtime_build;profile;receipt;story,creative_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
45ac8c4822cbf7fc,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\INTERNET_RECALL.md,INTERNET_RECALL.md,.md,2240,2026-07-13T21:54:34.920310Z,2026-07-13T21:54:34.920310Z,2026-07-13T21:54:34.920310Z,e2ea7594caca697c,text_sampled,oracle_runtime_build,ai_compliance_product;canon;conversation;external action;jupiter station;jupiter_station_avalon_canon;klingon;oracle;profile;receipt;route;starfleet,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d423577706bb931d,google_drive_desktop,G:\My Drive\Unified Continuity Outline - Expanded Thread Edition - 2026-07-13.gdoc,Unified Continuity Outline - Expanded Thread Edition - 2026-07-13.gdoc,.gdoc,175,2026-07-13T20:53:11.428000Z,2026-07-13T20:53:11.428000Z,2026-07-13T20:53:11.428000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
fcb0559f7b242b11,google_drive_desktop,G:\My Drive\EcoWater Work Thread Context Drop - 2026-07-13.gdoc,EcoWater Work Thread Context Drop - 2026-07-13.gdoc,.gdoc,175,2026-07-13T16:41:03.853000Z,2026-07-13T16:55:49.811000Z,2026-07-13T16:55:49.811000Z,unreadable,google_stub_unreadable,ecowater_business,ecowater,work_or_admin_sensitive,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f4cf640009d1db4e,google_drive_desktop,G:\My Drive\The Connectors Deep Dive - Full Recapture of Lost Inventions and 5-Year Captain's Prompt.gdoc,The Connectors Deep Dive - Full Recapture of Lost Inventions and 5-Year Captain's Prompt.gdoc,.gdoc,175,2026-07-12T21:13:25.086000Z,2026-07-12T21:13:25.086000Z,2026-07-12T21:13:25.086000Z,unreadable,google_stub_unreadable,unclassified_document,,unknown,unknown,candidate_triage_needed,candidate_unreviewed,not_promoted,,
fd749a5d7102a617,onedrive,C:\Users\noahh\OneDrive\Documents\Cognitive World Projection and Rendered Reality — A Unified Framework for Continuity Intelligence in HCI and AI Systems.docx,Cognitive World Projection and Rendered Reality — A Unified Framework for Continuity Intelligence in HCI and AI Systems.docx,.docx,60261,2026-07-12T19:55:23.234869Z,2026-07-12T20:41:33.072731Z,2026-07-12T20:41:33.072731Z,drive_metadata_only,onedrive_metadata_only,rendered_reality_research,cognitive world projection;continuity intelligence;rendered reality,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
96cd95a37d3529de,onedrive,C:\Users\noahh\OneDrive\Documents\Continuity Intelligence Human AI Systems PowerPoint.pdf,Continuity Intelligence Human AI Systems PowerPoint.pdf,.pdf,8147113,2026-07-12T20:05:06.079527Z,2026-07-12T20:05:06.798000Z,2026-07-12T20:05:06.798000Z,drive_metadata_only,onedrive_metadata_only,training_sales_outreach,continuity intelligence;powerpoint;rendered_reality_research,unknown,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f202c58f3f6b5a14,onedrive,C:\Users\noahh\OneDrive\Documents\Cognitive World Projection and Rendered Reality — A Unified Framework for Continuity Intelligence in HCI and AI Systems.pdf,Cognitive World Projection and Rendered Reality — A Unified Framework for Continuity Intelligence in HCI and AI Systems.pdf,.pdf,407804,2026-07-12T19:57:11.423064Z,2026-07-12T19:57:11.430284Z,2026-07-12T19:57:11.430284Z,drive_metadata_only,onedrive_metadata_only,rendered_reality_research,cognitive world projection;continuity intelligence;rendered reality,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
014f7970948adfe4,downloads,C:\Users\noahh\Dropbox\PC (6)\Downloads\Texas Workforce Commission's Unemployment Benefit Services - Payment Summary List.pdf,Texas Workforce Commission's Unemployment Benefit Services - Payment Summary List.pdf,.pdf,38356,2026-07-12T19:19:41.943546Z,2026-07-12T19:19:42.106301Z,2026-07-12T19:19:42.106301Z,metadata_only_sensitive,metadata_only_high_risk,finance_legal_admin,benefit;unemployment,metadata_only_high_risk,unknown,metadata_only_review_manually,candidate_unreviewed,not_promoted,,
6e07207268abac4f,downloads,C:\Users\noahh\Dropbox\PC (6)\Downloads\Social Security 2025Initial 1099.pdf,Social Security 2025Initial 1099.pdf,.pdf,38928,2026-07-12T19:18:33.751206Z,2026-07-12T19:18:34.056662Z,2026-07-12T19:18:34.056662Z,metadata_only_sensitive,metadata_only_high_risk,finance_legal_admin,1099,metadata_only_high_risk,unknown,metadata_only_review_manually,candidate_unreviewed,not_promoted,,
ae30449b51521939,onedrive,C:\Users\noahh\OneDrive\Documents\Assets and Budget.pdf,Assets and Budget.pdf,.pdf,1132089,2026-07-12T19:09:37.068806Z,2026-07-12T19:09:37.532809Z,2026-07-12T19:09:37.532809Z,drive_metadata_only,onedrive_metadata_only,finance_legal_admin,assets and budget,work_or_admin_sensitive,unknown,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d589ef22fa648a63,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\docs\INVENTIONS.md,INVENTIONS.md,.md,3793,2026-07-12T17:59:48.536577Z,2026-07-12T17:59:48.537781Z,2026-07-12T17:59:48.537781Z,c718c80d4ab8ed8d,text_sampled,creative_writing_publish,ashley;avalon;book;canon;chapter;compression is identity;family;identity;jupiter station;jupiter_station_avalon_canon;legacy.gi;legacy_gi_truthwriter,creative_candidate,medium,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
939cf6cc42e91ed3,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\README.md,README.md,.md,4208,2026-07-12T17:59:21.538974Z,2026-07-12T17:59:21.538974Z,2026-07-12T17:59:21.538974Z,036b4ac2e48d0522,text_sampled,oracle_runtime_build,ai compliance;ai_compliance_product;audit;canon;conversation;identity;legacy.gi;legacy_gi_truthwriter;light compression;oracle;provenance;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
99500054732f3438,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\index.md,index.md,.md,22176,2026-07-12T17:20:17.733000Z,2026-07-12T17:20:17.738000Z,2026-07-12T17:20:17.738000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6e26c7db26915b69,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T170931Z.md,oracle_thought_20260712T170931Z.md,.md,1321,2026-07-12T17:20:17.719000Z,2026-07-12T17:20:17.726000Z,2026-07-12T17:20:17.726000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d5406c42e7a351a2,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T165922Z.md,oracle_thought_20260712T165922Z.md,.md,1340,2026-07-12T17:20:17.679000Z,2026-07-12T17:20:17.686000Z,2026-07-12T17:20:17.686000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
409084af47e79c90,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T164913Z.md,oracle_thought_20260712T164913Z.md,.md,1404,2026-07-12T17:20:17.637000Z,2026-07-12T17:20:17.645000Z,2026-07-12T17:20:17.645000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f63ad4412d668138,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T164909Z.md,oracle_thought_20260712T164909Z.md,.md,1283,2026-07-12T17:20:17.596000Z,2026-07-12T17:20:17.603000Z,2026-07-12T17:20:17.603000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bdcad7460e262557,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T164127Z.md,oracle_thought_20260712T164127Z.md,.md,1251,2026-07-12T17:20:17.543000Z,2026-07-12T17:20:17.558000Z,2026-07-12T17:20:17.558000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
38bbdb0329b119dc,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T163118Z.md,oracle_thought_20260712T163118Z.md,.md,1137,2026-07-12T17:20:17.504000Z,2026-07-12T17:20:17.511000Z,2026-07-12T17:20:17.511000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1c7bc3f8d156260d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T162115Z.md,oracle_thought_20260712T162115Z.md,.md,1136,2026-07-12T17:20:17.459000Z,2026-07-12T17:20:17.469000Z,2026-07-12T17:20:17.469000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0307cc0f334e1d0d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T161110Z.md,oracle_thought_20260712T161110Z.md,.md,1148,2026-07-12T17:20:17.419000Z,2026-07-12T17:20:17.428000Z,2026-07-12T17:20:17.428000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
18629c57d3c50167,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T160105Z.md,oracle_thought_20260712T160105Z.md,.md,1128,2026-07-12T17:20:17.374000Z,2026-07-12T17:20:17.382000Z,2026-07-12T17:20:17.382000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
dfe64aa980b5a427,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T155100Z.md,oracle_thought_20260712T155100Z.md,.md,1262,2026-07-12T17:20:17.306000Z,2026-07-12T17:20:17.337000Z,2026-07-12T17:20:17.337000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
7ecbc146a29b1d8e,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T154054Z.md,oracle_thought_20260712T154054Z.md,.md,1010,2026-07-12T17:20:17.262000Z,2026-07-12T17:20:17.270000Z,2026-07-12T17:20:17.270000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
15c4f3f6e2cafea8,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T153049Z.md,oracle_thought_20260712T153049Z.md,.md,1020,2026-07-12T17:20:17.219000Z,2026-07-12T17:20:17.226000Z,2026-07-12T17:20:17.226000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
19c9edab7588932d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T152044Z.md,oracle_thought_20260712T152044Z.md,.md,1103,2026-07-12T17:20:17.175000Z,2026-07-12T17:20:17.183000Z,2026-07-12T17:20:17.183000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a130043c0b061163,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T151039Z.md,oracle_thought_20260712T151039Z.md,.md,1185,2026-07-12T17:20:17.133000Z,2026-07-12T17:20:17.140000Z,2026-07-12T17:20:17.140000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8cec9d021ade65ec,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T150034Z.md,oracle_thought_20260712T150034Z.md,.md,1176,2026-07-12T17:20:17.086000Z,2026-07-12T17:20:17.097000Z,2026-07-12T17:20:17.097000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6d0cace5bfab32ac,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T145029Z.md,oracle_thought_20260712T145029Z.md,.md,1175,2026-07-12T17:20:17.042000Z,2026-07-12T17:20:17.049000Z,2026-07-12T17:20:17.049000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
87119e469c264806,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T144024Z.md,oracle_thought_20260712T144024Z.md,.md,1235,2026-07-12T17:20:17.001000Z,2026-07-12T17:20:17.009000Z,2026-07-12T17:20:17.009000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
caa3d3ac15a7f5c4,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T143018Z.md,oracle_thought_20260712T143018Z.md,.md,1172,2026-07-12T17:20:16.953000Z,2026-07-12T17:20:16.963000Z,2026-07-12T17:20:16.963000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bd9b60db9e7a551e,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T142013Z.md,oracle_thought_20260712T142013Z.md,.md,1033,2026-07-12T17:20:16.904000Z,2026-07-12T17:20:16.913000Z,2026-07-12T17:20:16.913000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
612ef6ab4c5755bd,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T141008Z.md,oracle_thought_20260712T141008Z.md,.md,967,2026-07-12T17:20:16.861000Z,2026-07-12T17:20:16.869000Z,2026-07-12T17:20:16.869000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
84cc57815635cd3b,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T140004Z.md,oracle_thought_20260712T140004Z.md,.md,1095,2026-07-12T17:20:16.813000Z,2026-07-12T17:20:16.824000Z,2026-07-12T17:20:16.824000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b25eabd515e9b2f1,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T134959Z.md,oracle_thought_20260712T134959Z.md,.md,1156,2026-07-12T17:20:16.770000Z,2026-07-12T17:20:16.777000Z,2026-07-12T17:20:16.777000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c7dec7231096063d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T133953Z.md,oracle_thought_20260712T133953Z.md,.md,1295,2026-07-12T17:20:16.729000Z,2026-07-12T17:20:16.735000Z,2026-07-12T17:20:16.735000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f127f78d40b0daeb,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T132945Z.md,oracle_thought_20260712T132945Z.md,.md,1052,2026-07-12T17:20:16.685000Z,2026-07-12T17:20:16.693000Z,2026-07-12T17:20:16.693000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a1a15fa14b05d585,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T131938Z.md,oracle_thought_20260712T131938Z.md,.md,1130,2026-07-12T17:20:16.642000Z,2026-07-12T17:20:16.650000Z,2026-07-12T17:20:16.650000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2b2420079000a8e8,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T130930Z.md,oracle_thought_20260712T130930Z.md,.md,1195,2026-07-12T17:20:16.601000Z,2026-07-12T17:20:16.610000Z,2026-07-12T17:20:16.610000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1ab7a52fc9f68382,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T125922Z.md,oracle_thought_20260712T125922Z.md,.md,1050,2026-07-12T17:20:16.556000Z,2026-07-12T17:20:16.564000Z,2026-07-12T17:20:16.564000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
3979fba04811b5f7,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T124915Z.md,oracle_thought_20260712T124915Z.md,.md,1106,2026-07-12T17:20:16.514000Z,2026-07-12T17:20:16.523000Z,2026-07-12T17:20:16.523000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bc6b136ef598d825,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T123906Z.md,oracle_thought_20260712T123906Z.md,.md,1035,2026-07-12T17:20:16.471000Z,2026-07-12T17:20:16.480000Z,2026-07-12T17:20:16.480000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1f600cec06d2aafc,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T122859Z.md,oracle_thought_20260712T122859Z.md,.md,1111,2026-07-12T17:20:16.395000Z,2026-07-12T17:20:16.401000Z,2026-07-12T17:20:16.401000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bd205a896efb7868,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T121852Z.md,oracle_thought_20260712T121852Z.md,.md,1196,2026-07-12T17:20:16.347000Z,2026-07-12T17:20:16.359000Z,2026-07-12T17:20:16.359000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d301679914f20b50,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T120844Z.md,oracle_thought_20260712T120844Z.md,.md,1048,2026-07-12T17:20:16.299000Z,2026-07-12T17:20:16.308000Z,2026-07-12T17:20:16.308000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
4934ce47e5b37acb,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T115837Z.md,oracle_thought_20260712T115837Z.md,.md,1025,2026-07-12T17:20:16.253000Z,2026-07-12T17:20:16.261000Z,2026-07-12T17:20:16.261000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
